experiment_id,git_commit,data_version,seed,stage,strategy_family,strategy,instrument,timeframe,parameters,train_period,validation_period,trades,return,monthly_return,profitable_month_ratio,max_drawdown,profit_factor,result,cost_model,execution_model
V2-08516,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),SBER,60,"best IS: {""m"": 2.0, ""n"": 10} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,136.0,-0.037888623774051666,-0.004209847189486027,0.3333333432674408,0.11539043486118317,0.9091935157775879,median Sharpe -0.51; share positive 29.0%; best IS Sharpe 1.79,ZERO,"next-bar open, conservative OHLC"
V2-08517,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,324 configs (params×exits×dir×eod),SR,60,"best IS: {""m"": 4.0, ""n"": 10} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,77.0,-0.025375425815582275,-0.0028194915503263474,0.4444444477558136,0.110849529504776,0.906140923500061,median Sharpe -0.25; share positive 34.0%; best IS Sharpe 2.06,ZERO,"next-bar open, conservative OHLC"
V2-08518,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,324 configs (params×exits×dir×eod),Si,60,"best IS: {""m"": 2.0, ""n"": 20} exit=X1 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,76.0,0.07686175405979156,0.008540194481611252,0.5555555820465088,0.06021077558398247,1.3267216682434082,median Sharpe 1.15; share positive 90.3%; best IS Sharpe 3.53,ZERO,"next-bar open, conservative OHLC"
V2-08519,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),TATN,60,"best IS: {""m"": 2.0, ""n"": 10} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,142.0,0.1533258557319641,0.017036207020282745,0.5555555820465088,0.14899151027202606,1.1955336332321167,median Sharpe 0.86; share positive 86.4%; best IS Sharpe 2.82,ZERO,"next-bar open, conservative OHLC"
V2-08520,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),VTBR,60,"best IS: {""m"": 2.0, ""n"": 10} exit=X2 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,133.0,0.03784049302339554,0.004204499069601297,0.5555555820465088,0.15094855427742004,1.0563323497772217,median Sharpe 0.33; share positive 60.5%; best IS Sharpe 1.56,ZERO,"next-bar open, conservative OHLC"
V2-08521,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),AFLT,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08522,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),ALRS,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08523,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,324 configs (params×exits×dir×eod),BR,1440,"best IS: {""m"": 3.0, ""n"": 10} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1.0,0.0,0.0,0.0555555559694767,0.026239845901727676,1.8793590068817139,median Sharpe 0.00; share positive 87.5%; best IS Sharpe 2.32,ZERO,"next-bar open, conservative OHLC"
V2-08524,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,324 configs (params×exits×dir×eod),CR,1440,"best IS: {""m"": 3.0, ""n"": 40} exit=X3 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1.0,0.0,0.0,0.0555555559694767,0.007422932423651218,1.0975961685180664,median Sharpe 0.00; share positive 46.7%; best IS Sharpe 1.09,ZERO,"next-bar open, conservative OHLC"
V2-08525,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),GAZP,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08526,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,324 configs (params×exits×dir×eod),GD,1440,"best IS: {""m"": 2.0, ""n"": 20} exit=X4 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1.0,0.0,0.0,0.0,0.01760270819067955,1.286960244178772,median Sharpe 0.00; share positive 87.0%; best IS Sharpe 1.46,ZERO,"next-bar open, conservative OHLC"
V2-08527,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),GMKN,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08528,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,324 configs (params×exits×dir×eod),GZ,1440,"best IS: {""m"": 2.0, ""n"": 20} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.008190994150936604,0.6565665006637573,median Sharpe 0.00; share positive 0.0%; best IS Sharpe -0.20,ZERO,"next-bar open, conservative OHLC"
V2-08529,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),LKOH,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08530,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),MGNT,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08531,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,324 configs (params×exits×dir×eod),MX,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X1 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1.0,0.0,0.0,0.0,0.0267263762652874,0.5822195410728455,median Sharpe 0.00; share positive 17.6%; best IS Sharpe 0.37,ZERO,"next-bar open, conservative OHLC"
V2-08532,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),NVTK,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08533,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),PLZL,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08534,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,324 configs (params×exits×dir×eod),RI,1440,"best IS: {""m"": 2.0, ""n"": 40} exit=X2 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1.0,0.0,0.0,0.0,0.03368694707751274,1.2176045179367065,median Sharpe 0.00; share positive 58.3%; best IS Sharpe 0.52,ZERO,"next-bar open, conservative OHLC"
V2-08535,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,324 configs (params×exits×dir×eod),RN,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X1 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1.0,0.0,0.0,0.0,0.016503190621733665,1.195986270904541,median Sharpe 0.00; share positive 58.8%; best IS Sharpe 0.73,ZERO,"next-bar open, conservative OHLC"
V2-08536,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),ROSN,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08537,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),SBER,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08538,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,324 configs (params×exits×dir×eod),SR,1440,"best IS: {""m"": 2.0, ""n"": 40} exit=X1 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,0.2925507426261902,median Sharpe 0.00; share positive 0.0%; best IS Sharpe -1.46,ZERO,"next-bar open, conservative OHLC"
V2-08539,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,324 configs (params×exits×dir×eod),Si,1440,"best IS: {""m"": 2.0, ""n"": 40} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,1.0,0.0,0.0,0.0,0.011869153007864952,1.1848692893981934,median Sharpe 0.00; share positive 59.1%; best IS Sharpe 1.42,ZERO,"next-bar open, conservative OHLC"
V2-08540,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),TATN,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08541,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,T_SUPERTREND,162 configs (params×exits×dir×eod),VTBR,1440,"best IS: {""m"": 2.0, ""n"": 10} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08542,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),AFLT,5,"best IS: {""n"": 20, ""thr"": 0.8} exit=X2 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,666.0,-0.07530394196510315,-0.008367104455828667,0.3333333432674408,0.14162130653858185,0.9040648937225342,median Sharpe -0.95; share positive 12.5%; best IS Sharpe 0.55,ZERO,"next-bar open, conservative OHLC"
V2-08543,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),ALRS,5,"best IS: {""n"": 20, ""thr"": 0.8} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,751.0,-0.061366140842437744,-0.006818459834903479,0.3333333432674408,0.1678745299577713,0.8750025033950806,median Sharpe -0.93; share positive 22.2%; best IS Sharpe 1.48,ZERO,"next-bar open, conservative OHLC"
V2-08544,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),BR,5,"best IS: {""n"": 20, ""thr"": 0.7} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,268.0,-0.07150313258171082,-0.00794479250907898,0.3333333432674408,0.10948344320058823,0.8254275918006897,median Sharpe -1.39; share positive 15.7%; best IS Sharpe 1.31,ZERO,"next-bar open, conservative OHLC"
V2-08545,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),CR,5,"best IS: {""n"": 20, ""thr"": 0.8} exit=X1 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,397.0,-0.054541438817977905,-0.006060159765183926,0.2222222238779068,0.07364949584007263,0.8073691129684448,median Sharpe -1.80; share positive 6.2%; best IS Sharpe 0.24,ZERO,"next-bar open, conservative OHLC"
V2-08546,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),GAZP,5,"best IS: {""n"": 20, ""thr"": 0.8} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,465.0,-0.0405682697892189,-0.0045075854286551476,0.3333333432674408,0.08112643659114838,0.8442639112472534,median Sharpe -1.22; share positive 13.9%; best IS Sharpe 0.94,ZERO,"next-bar open, conservative OHLC"
V2-08547,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),GD,5,"best IS: {""n"": 20, ""thr"": 0.7} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,283.0,-0.0065122744999825954,-0.0007235860684886575,0.4444444477558136,0.05691138282418251,0.975326657295227,median Sharpe -0.17; share positive 44.2%; best IS Sharpe 2.53,ZERO,"next-bar open, conservative OHLC"
V2-08548,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),GMKN,5,"best IS: {""n"": 20, ""thr"": 0.7} exit=X3 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,630.0,0.0023142709396779537,0.00025714124785736203,0.5555555820465088,0.06437134742736816,1.0015541315078735,median Sharpe 0.02; share positive 51.4%; best IS Sharpe 1.78,ZERO,"next-bar open, conservative OHLC"
V2-08549,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),GZ,5,"best IS: {""n"": 20, ""thr"": 0.8} exit=X1 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,485.0,-0.039787739515304565,-0.00442085973918438,0.4444444477558136,0.0762765109539032,0.8993617296218872,median Sharpe -0.95; share positive 16.0%; best IS Sharpe 0.70,ZERO,"next-bar open, conservative OHLC"
V2-08550,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),LKOH,5,"best IS: {""n"": 20, ""thr"": 0.8} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,601.0,-0.0835888534784317,-0.009287649765610695,0.3333333432674408,0.12475131452083588,0.9070330858230591,median Sharpe -1.08; share positive 19.4%; best IS Sharpe 2.33,ZERO,"next-bar open, conservative OHLC"
V2-08551,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),MGNT,5,"best IS: {""n"": 5, ""thr"": 0.8} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,852.0,-0.029935769736766815,-0.003326196689158678,0.4444444477558136,0.12780100107192993,0.9109237790107727,median Sharpe -0.62; share positive 30.6%; best IS Sharpe 2.94,ZERO,"next-bar open, conservative OHLC"
V2-08552,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),MX,5,"best IS: {""n"": 20, ""thr"": 0.7} exit=X2 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,317.0,0.009982798248529434,0.0011091998312622309,0.4444444477558136,0.02590407431125641,1.0913761854171753,median Sharpe 0.67; share positive 69.7%; best IS Sharpe 2.47,ZERO,"next-bar open, conservative OHLC"
V2-08553,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),NVTK,5,"best IS: {""n"": 20, ""thr"": 0.8} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,596.0,-0.041380442678928375,-0.004597826860845089,0.3333333432674408,0.10796510428190231,0.9389276504516602,median Sharpe -0.66; share positive 22.2%; best IS Sharpe 0.95,ZERO,"next-bar open, conservative OHLC"
V2-08554,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),PLZL,5,"best IS: {""n"": 5, ""thr"": 0.7} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,607.0,-0.07008888572454453,-0.007787654176354408,0.3333333432674408,0.1189100444316864,0.8805467486381531,median Sharpe -1.10; share positive 19.4%; best IS Sharpe 1.71,ZERO,"next-bar open, conservative OHLC"
V2-08555,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),RI,5,"best IS: {""n"": 20, ""thr"": 0.8} exit=X2 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,367.0,-0.04388144612312317,-0.004875716753304005,0.3333333432674408,0.1103036180138588,0.8308062553405762,median Sharpe -0.92; share positive 14.2%; best IS Sharpe 0.89,ZERO,"next-bar open, conservative OHLC"
V2-08556,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),RN,5,"best IS: {""n"": 20, ""thr"": 0.7} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,859.0,0.0009440952562727034,0.00010489947453606874,0.5555555820465088,0.10179844498634338,1.0037992000579834,median Sharpe 0.02; share positive 50.7%; best IS Sharpe 2.64,ZERO,"next-bar open, conservative OHLC"
V2-08557,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),ROSN,5,"best IS: {""n"": 20, ""thr"": 0.8} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,576.0,-0.06845417618751526,-0.007606019265949726,0.3333333432674408,0.1374707967042923,0.8654724359512329,median Sharpe -1.40; share positive 15.3%; best IS Sharpe 0.86,ZERO,"next-bar open, conservative OHLC"
V2-08558,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),SBER,5,"best IS: {""n"": 20, ""thr"": 0.8} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,524.0,-0.031420353800058365,-0.0034911506809294224,0.3333333432674408,0.07317019253969193,0.9232581257820129,median Sharpe -0.99; share positive 12.1%; best IS Sharpe 0.95,ZERO,"next-bar open, conservative OHLC"
V2-08559,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),SR,5,"best IS: {""n"": 5, ""thr"": 0.8} exit=X2 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,617.0,0.0006335792713798583,7.039769843686372e-05,0.4444444477558136,0.051664043217897415,1.0007531642913818,median Sharpe 0.01; share positive 50.7%; best IS Sharpe 1.73,ZERO,"next-bar open, conservative OHLC"
V2-08560,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),Si,5,"best IS: {""n"": 20, ""thr"": 0.8} exit=X1 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,280.0,-0.02875894494354725,-0.0031954380683600903,0.3333333432674408,0.048230595886707306,0.9029808044433594,median Sharpe -0.94; share positive 5.8%; best IS Sharpe 0.74,ZERO,"next-bar open, conservative OHLC"
V2-08561,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),TATN,5,"best IS: {""n"": 5, ""thr"": 0.8} exit=X2 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,741.0,0.12725579738616943,0.014139533042907715,0.5555555820465088,0.08153300732374191,1.1555979251861572,median Sharpe 1.31; share positive 94.4%; best IS Sharpe 2.32,ZERO,"next-bar open, conservative OHLC"
V2-08562,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),VTBR,5,"best IS: {""n"": 20, ""thr"": 0.8} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,471.0,-0.055774036794900894,-0.006197115406394005,0.2222222238779068,0.10222950577735901,0.8670743703842163,median Sharpe -1.11; share positive 21.2%; best IS Sharpe 1.34,ZERO,"next-bar open, conservative OHLC"
V2-08563,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),AFLT,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X4 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,143.0,-0.017855437472462654,-0.0019839375745505095,0.3333333432674408,0.09094120562076569,0.8634034395217896,median Sharpe -0.53; share positive 33.3%; best IS Sharpe 1.35,ZERO,"next-bar open, conservative OHLC"
V2-08564,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),ALRS,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,141.0,-0.042820148169994354,-0.004757794085890055,0.3333333432674408,0.07343287765979767,0.794708788394928,median Sharpe -0.82; share positive 9.3%; best IS Sharpe 0.78,ZERO,"next-bar open, conservative OHLC"
V2-08565,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),BR,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,71.0,0.0,0.0,0.3333333432674408,0.05682818591594696,0.9608361721038818,median Sharpe 0.00; share positive 42.6%; best IS Sharpe 1.43,ZERO,"next-bar open, conservative OHLC"
V2-08566,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),CR,15,"best IS: {""n"": 20, ""thr"": 0.8} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,124.0,-0.014549996703863144,-0.001616666209883988,0.3333333432674408,0.04778365045785904,0.9206576347351074,median Sharpe -0.47; share positive 37.5%; best IS Sharpe 1.45,ZERO,"next-bar open, conservative OHLC"
V2-08567,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),GAZP,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,100.0,-0.045002151280641556,-0.005000239238142967,0.2222222238779068,0.06410591304302216,0.6901383399963379,median Sharpe -1.14; share positive 18.5%; best IS Sharpe 1.80,ZERO,"next-bar open, conservative OHLC"
V2-08568,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),GD,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,65.0,-0.026636812835931778,-0.0029596458189189434,0.2222222238779068,0.06819607317447662,0.7741460800170898,median Sharpe -0.82; share positive 20.4%; best IS Sharpe 2.52,ZERO,"next-bar open, conservative OHLC"
V2-08569,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),GMKN,15,"best IS: {""n"": 5, ""thr"": 0.7} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,159.0,-0.02172577753663063,-0.0024139753077179193,0.3333333432674408,0.10664225369691849,0.9518731832504272,median Sharpe -0.36; share positive 24.1%; best IS Sharpe 1.29,ZERO,"next-bar open, conservative OHLC"
V2-08570,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),GZ,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,94.0,-0.05440063029527664,-0.00604451447725296,0.2222222238779068,0.08560742437839508,0.5798978805541992,median Sharpe -1.88; share positive 13.0%; best IS Sharpe 1.62,ZERO,"next-bar open, conservative OHLC"
V2-08571,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),LKOH,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X3 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,126.0,0.02470739372074604,0.0027452660724520683,0.3333333432674408,0.04218148812651634,1.1902883052825928,median Sharpe 0.63; share positive 68.5%; best IS Sharpe 1.97,ZERO,"next-bar open, conservative OHLC"
V2-08572,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),MGNT,15,"best IS: {""n"": 5, ""thr"": 0.7} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,181.0,-0.05081474035978317,-0.0056460825726389885,0.3333333432674408,0.09452653676271439,0.8670040369033813,median Sharpe -1.25; share positive 25.0%; best IS Sharpe 3.06,ZERO,"next-bar open, conservative OHLC"
V2-08573,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),MX,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X1 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,63.0,-0.027530673891305923,-0.0030589636880904436,0.2222222238779068,0.05276777595281601,0.7055083513259888,median Sharpe -0.98; share positive 0.0%; best IS Sharpe -0.02,ZERO,"next-bar open, conservative OHLC"
V2-08574,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),NVTK,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,130.0,-0.1398894190788269,-0.01554326992481947,0.2222222238779068,0.16114541888237,0.622647762298584,median Sharpe -2.18; share positive 5.6%; best IS Sharpe 0.79,ZERO,"next-bar open, conservative OHLC"
